SubjectNumber,COMP,COMP+SAY,COMP_studywords,COMP+SAY_studywords,study
83,130,3,12,0,voice
84,12,0,0,0,voice
85,33,1,3,0,voice
86,29,0,8,0,voice
87,34,1,8,0,voice
88,109,2,8,0,voice
89,47,0,6,0,voice
90,102,0,15,0,voice
91,163,10,13,0,voice
92,0,0,0,0,voice
93,271,24,15,1,voice
94,297,22,16,0,voice
95,71,34,10,3,voice
96,71,5,7,1,voice
97,44,7,5,0,voice
98,116,2,7,0,voice
99,55,4,7,0,voice
100,22,3,2,0,voice
101,22,0,4,0,voice
102,53,0,6,0,voice
103,107,24,10,4,voice
104,45,0,9,0,voice
105,219,0,10,0,voice
106,89,3,7,0,voice
107,108,8,10,0,voice
108,41,1,12,0,voice
109,85,28,7,2,voice
110,27,20,0,1,voice
111,149,123,0,15,voice
112,12,2,0,0,voice
113,12,4,3,0,voice
114,0,0,0,0,voice
115,212,0,15,0,voice
116,56,12,13,0,voice
117,127,13,7,3,voice
118,157,2,14,0,voice
119,16,1,3,0,voice
120,183,1,15,0,voice
121,190,25,9,2,voice
122,10,1,0,0,voice
123,20,0,1,0,voice
124,170,4,10,0,voice
125,81,0,8,0,voice
126,13,1,0,0,voice
127,176,1,9,0,voice
128,38,7,3,0,voice
129,6,1,0,0,voice
130,40,1,5,0,voice
131,18,0,3,0,voice
132,361,35,12,4,voice
133,211,8,14,2,voice
134,6,4,0,0,voice
135,88,1,6,0,voice
136,375,13,15,1,voice
137,80,3,7,0,voice
138,124,0,13,0,voice
139,18,0,0,0,voice
140,29,2,6,0,voice
141,36,2,3,0,voice
142,4,1,0,0,voice
143,0,0,0,0,voice
144,84,7,9,0,voice
145,21,0,9,0,voice
146,,,,,voice
148,30,0,2,0,voice
149,,,,,voice
1,0,0,0,0,vamp
2,44,15,5,1,vamp
3,70,5,3,1,vamp
4,47,2,11,0,vamp
5,123,20,13,0,vamp
6,140,29,10,1,vamp
7,125,29,8,4,vamp
8,77,28,9,2,vamp
9,44,4,1,0,vamp
10,26,1,1,0,vamp
11,60,11,9,1,vamp
12,13,0,1,0,vamp
13,0,0,0,0,vamp
14,9,0,0,0,vamp
15,8,0,1,0,vamp
16,122,17,9,2,vamp
17,1,0,0,0,vamp
18,23,4,4,0,vamp
19,0,0,0,0,vamp
20,3,0,1,0,vamp
21,19,0,1,0,vamp
22,3,0,0,0,vamp
23,0,0,0,0,vamp
24,0,0,0,0,vamp
25,217,2,15,0,vamp
26,35,1,4,0,vamp
27,26,1,2,1,vamp
28,49,0,2,0,vamp
29,0,0,0,0,vamp
30,49,11,5,0,vamp
31,111,2,11,0,vamp
32,119,15,10,2,vamp
33,10,0,0,0,vamp
34,2,0,0,0,vamp
35,32,0,5,0,vamp
36,0,0,0,0,vamp
37,7,0,0,0,vamp
38,16,0,1,0,vamp
39,3,0,1,0,vamp
40,6,7,0,3,vamp
41,219,51,11,5,vamp
42,88,5,7,0,vamp
43,81,3,13,0,vamp
44,106,9,5,0,vamp
45,51,10,6,1,vamp
46,130,1,15,0,vamp
47,4,5,0,0,vamp
48,3,0,0,0,vamp
49,23,5,4,0,vamp
50,1,1,0,0,vamp
51,8,0,0,0,vamp
52,24,3,3,0,vamp
53,48,0,4,0,vamp
54,13,1,1,0,vamp
55,6,0,1,0,vamp
56,0,1,0,0,vamp
57,7,0,0,0,vamp
58,96,1,8,0,vamp
59,11,0,0,0,vamp
60,43,0,3,0,vamp
61,19,3,2,0,vamp
62,32,8,6,0,vamp
63,17,0,4,0,vamp
64,0,0,0,0,vamp
65,58,0,7,0,vamp
66,78,3,4,0,vamp
67,10,1,2,0,vamp
68,155,61,9,3,vamp
69,12,0,0,0,vamp
70,139,11,15,0,vamp
71,84,8,12,0,vamp
72,40,4,5,0,vamp
73,3,0,0,0,vamp
74,3,0,0,0,vamp
75,12,0,1,0,vamp
76,0,0,1,0,vamp
77,87,47,9,3,vamp
78,22,0,3,0,vamp
79,11,0,3,0,vamp
80,56,2,9,0,vamp
81,8,0,0,0,vamp
82,36,3,3,0,vamp
83,22,0,2,0,vamp
84,16,1,6,0,vamp
85,52,0,9,0,vamp
86,182,1,14,0,vamp
87,37,0,2,0,vamp
88,116,0,5,0,vamp
89,99,1,13,0,vamp
90,17,0,0,0,vamp
91,167,10,13,0,vamp
92,94,4,11,0,vamp
93,6,2,0,0,vamp
94,13,0,1,0,vamp
95,17,0,3,0,vamp
96,53,0,4,0,vamp
97,31,0,5,0,vamp
98,41,1,7,0,vamp
99,72,0,2,0,vamp
100,21,2,0,0,vamp
101,27,3,1,0,vamp
102,18,0,0,0,vamp
103,76,0,2,0,vamp
104,71,6,7,0,vamp
105,77,9,6,0,vamp
106,28,0,3,0,vamp
107,9,0,1,0,vamp
108,175,10,15,0,vamp
109,54,14,1,0,vamp
110,66,5,10,0,vamp
111,5,0,0,0,vamp
112,13,0,0,0,vamp
113,75,1,6,0,vamp
114,10,0,0,0,vamp
115,6,0,0,0,vamp
116,61,1,8,0,vamp
117,27,3,4,0,vamp
118,7,0,0,0,vamp
119,225,0,15,0,vamp
120,84,0,8,0,vamp
121,97,11,7,0,vamp
122,65,0,4,0,vamp
123,50,0,2,0,vamp
124,115,1,7,0,vamp
125,166,3,14,0,vamp
126,24,0,1,0,vamp
127,159,2,11,0,vamp
128,6,1,0,0,vamp
129,17,0,2,0,vamp
130,11,0,1,0,vamp
131,68,9,,,
